number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,year,round,nameDriver,date,timeRace,url_x,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,numberQualifying,positionQualifying,q1,q2,q3,numberSprint,gridSprint,positionSprint,positionTextSprint,positionOrderSprint,pointsSprint,lapsSprint,timeSprint,millisecondsSprint,fastestLapSprint,fastestLapTimeSprint,driverRef,number_y,code,forename,surname,dob,nationalityDriver,url_y,constructorRef,nameConstructor,nationalityConstructor,url_x,status,circuitRef,name,location,country,lat,lng,alt,url_y,pointsStandings,positionStandings,positionTextStandings,wins,pointsStandings,positionStandings,positionTextStandings,winsStandings,traction,track_evolution,braking,asphalt_grip,lateral,asphalt_abrasion,tyre_stress,downforce,c1_compound,c2_compound,c3_compound,c4_compound,c5_compound,lapsTotal,race_dist,circuit_length,turns,elevation_change,top_speed,tyre_camber_lim_front,tyre_camber_lim_rear,min_starting_press_front,min_starting_press_rear
77,10,13,13,13,0.0,57,+1:11.637,5329878,56,15,1:31.838,212.147,2023,5,Miami Grand Prix,2023-05-07,19:30:00,https://en.wikipedia.org/wiki/2023_Miami_Grand_Prix,2023-05-05,18:00:00,2023-05-05,21:30:00,2023-05-06,16:30:00,2023-05-06,20:00:00,\N,\N,77.0,10.0,1:27.864,1:27.564,\N,,,,,,,,,,,,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Finished,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,\N,http://en.wikipedia.org/wiki/Miami_International_Autodrome,4.0,13.0,13,0.0,6.0,8.0,8,0.0,,,,,,,,,0.0,1.0,1.0,1.0,0.0,57.0,308.484,5.412,19.0,3.53,349.3,,,,
23,11,14,14,14,0.0,57,+1:12.861,5331102,55,16,1:31.852,212.115,2023,5,Miami Grand Prix,2023-05-07,19:30:00,https://en.wikipedia.org/wiki/2023_Miami_Grand_Prix,2023-05-05,18:00:00,2023-05-05,21:30:00,2023-05-06,16:30:00,2023-05-06,20:00:00,\N,\N,23.0,11.0,1:28.234,1:27.795,\N,,,,,,,,,,,,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Finished,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,\N,http://en.wikipedia.org/wiki/Miami_International_Autodrome,1.0,18.0,18,0.0,1.0,10.0,10,0.0,,,,,,,,,0.0,1.0,1.0,1.0,0.0,57.0,308.484,5.412,19.0,3.53,349.3,,,,
27,12,15,15,15,0.0,57,+1:14.950,5333191,36,6,1:30.901,214.334,2023,5,Miami Grand Prix,2023-05-07,19:30:00,https://en.wikipedia.org/wiki/2023_Miami_Grand_Prix,2023-05-05,18:00:00,2023-05-05,21:30:00,2023-05-06,16:30:00,2023-05-06,20:00:00,\N,\N,27.0,12.0,1:27.945,1:27.903,\N,,,,,,,,,,,,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,Finished,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,\N,http://en.wikipedia.org/wiki/Miami_International_Autodrome,6.0,11.0,11,0.0,8.0,7.0,7,0.0,,,,,,,,,0.0,1.0,1.0,1.0,0.0,57.0,308.484,5.412,19.0,3.53,349.3,,,,
24,14,16,16,16,0.0,57,+1:18.440,5336681,56,14,1:31.736,212.383,2023,5,Miami Grand Prix,2023-05-07,19:30:00,https://en.wikipedia.org/wiki/2023_Miami_Grand_Prix,2023-05-05,18:00:00,2023-05-05,21:30:00,2023-05-06,16:30:00,2023-05-06,20:00:00,\N,\N,24.0,14.0,1:28.180,1:28.091,\N,,,,,,,,,,,,zhou,24,ZHO,Guanyu,Zhou,1999-05-30,Chinese,http://en.wikipedia.org/wiki/Zhou_Guanyu,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Finished,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,\N,http://en.wikipedia.org/wiki/Miami_International_Autodrome,2.0,15.0,15,0.0,6.0,8.0,8,0.0,,,,,,,,,0.0,1.0,1.0,1.0,0.0,57.0,308.484,5.412,19.0,3.53,349.3,,,,
4,16,17,17,17,0.0,57,+1:27.717,5345958,47,20,1:32.401,210.854,2023,5,Miami Grand Prix,2023-05-07,19:30:00,https://en.wikipedia.org/wiki/2023_Miami_Grand_Prix,2023-05-05,18:00:00,2023-05-05,21:30:00,2023-05-06,16:30:00,2023-05-06,20:00:00,\N,\N,4.0,16.0,1:28.394,\N,\N,,,,,,,,,,,,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,Finished,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,\N,http://en.wikipedia.org/wiki/Miami_International_Autodrome,10.0,9.0,9,0.0,14.0,5.0,5,0.0,,,,,,,,,0.0,1.0,1.0,1.0,0.0,57.0,308.484,5.412,19.0,3.53,349.3,,,,
21,15,18,18,18,0.0,57,+1:28.949,5347190,57,12,1:31.562,212.786,2023,5,Miami Grand Prix,2023-05-07,19:30:00,https://en.wikipedia.org/wiki/2023_Miami_Grand_Prix,2023-05-05,18:00:00,2023-05-05,21:30:00,2023-05-06,16:30:00,2023-05-06,20:00:00,\N,\N,21.0,15.0,1:28.325,1:28.395,\N,,,,,,,,,,,,de_vries,21,DEV,Nyck,de Vries,1995-02-06,Dutch,http://en.wikipedia.org/wiki/Nyck_de_Vries,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,Finished,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,\N,http://en.wikipedia.org/wiki/Miami_International_Autodrome,0.0,20.0,20,0.0,2.0,9.0,9,0.0,,,,,,,,,0.0,1.0,1.0,1.0,0.0,57.0,308.484,5.412,19.0,3.53,349.3,,,,
81,19,19,19,19,0.0,56,\N,\N,56,18,1:32.006,211.760,2023,5,Miami Grand Prix,2023-05-07,19:30:00,https://en.wikipedia.org/wiki/2023_Miami_Grand_Prix,2023-05-05,18:00:00,2023-05-05,21:30:00,2023-05-06,16:30:00,2023-05-06,20:00:00,\N,\N,81.0,19.0,1:28.484,\N,\N,,,,,,,,,,,,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,+1 Lap,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,\N,http://en.wikipedia.org/wiki/Miami_International_Autodrome,4.0,14.0,14,0.0,14.0,5.0,5,0.0,,,,,,,,,0.0,1.0,1.0,1.0,0.0,57.0,308.484,5.412,19.0,3.53,349.3,,,,
2,20,20,20,20,0.0,56,\N,\N,50,19,1:32.384,210.893,2023,5,Miami Grand Prix,2023-05-07,19:30:00,https://en.wikipedia.org/wiki/2023_Miami_Grand_Prix,2023-05-05,18:00:00,2023-05-05,21:30:00,2023-05-06,16:30:00,2023-05-06,20:00:00,\N,\N,2.0,20.0,1:28.577,\N,\N,,,,,,,,,,,,sargeant,2,SAR,Logan,Sargeant,2000-12-31,American,http://en.wikipedia.org/wiki/Logan_Sargeant,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,+1 Lap,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,\N,http://en.wikipedia.org/wiki/Miami_International_Autodrome,0.0,19.0,19,0.0,1.0,10.0,10,0.0,,,,,,,,,0.0,1.0,1.0,1.0,0.0,57.0,308.484,5.412,19.0,3.53,349.3,,,,
1,1,1,1,1,25.0,78,1:48:51.980,6531980,23,7,1:16.604,156.822,2023,6,Monaco Grand Prix,2023-05-28,13:00:00,https://en.wikipedia.org/wiki/2023_Monaco_Grand_Prix,2023-05-26,11:30:00,2023-05-26,15:00:00,2023-05-27,10:30:00,2023-05-27,14:00:00,\N,\N,1.0,1.0,1:12.386,1:11.908,1:11.365,,,,,,,,,,,,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,Finished,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,144.0,1.0,1,4.0,249.0,1.0,1,6.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5
14,2,2,2,2,18.0,78,+27.921,6559901,43,9,1:16.674,156.678,2023,6,Monaco Grand Prix,2023-05-28,13:00:00,https://en.wikipedia.org/wiki/2023_Monaco_Grand_Prix,2023-05-26,11:30:00,2023-05-26,15:00:00,2023-05-27,10:30:00,2023-05-27,14:00:00,\N,\N,14.0,2.0,1:12.886,1:12.107,1:11.449,,,,,,,,,,,,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Finished,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,93.0,3.0,3,0.0,120.0,2.0,2,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5
31,3,3,3,3,15.0,78,+36.990,6568970,41,6,1:16.528,156.977,2023,6,Monaco Grand Prix,2023-05-28,13:00:00,https://en.wikipedia.org/wiki/2023_Monaco_Grand_Prix,2023-05-26,11:30:00,2023-05-26,15:00:00,2023-05-27,10:30:00,2023-05-27,14:00:00,\N,\N,31.0,4.0,1:12.967,1:12.248,1:11.553,,,,,,,,,,,,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,Finished,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,21.0,9.0,9,0.0,35.0,5.0,5,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5
44,5,4,4,4,13.0,78,+39.062,6571042,33,1,1:15.650,158.799,2023,6,Monaco Grand Prix,2023-05-28,13:00:00,https://en.wikipedia.org/wiki/2023_Monaco_Grand_Prix,2023-05-26,11:30:00,2023-05-26,15:00:00,2023-05-27,10:30:00,2023-05-27,14:00:00,\N,\N,44.0,6.0,1:12.872,1:12.156,1:11.725,,,,,,,,,,,,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Finished,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,69.0,4.0,4,0.0,119.0,3.0,3,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5
63,8,5,5,5,10.0,78,+56.284,6588264,48,10,1:16.798,156.425,2023,6,Monaco Grand Prix,2023-05-28,13:00:00,https://en.wikipedia.org/wiki/2023_Monaco_Grand_Prix,2023-05-26,11:30:00,2023-05-26,15:00:00,2023-05-27,10:30:00,2023-05-27,14:00:00,\N,\N,63.0,8.0,1:12.769,1:12.151,1:11.964,,,,,,,,,,,,russell,63,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Finished,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,50.0,5.0,5,0.0,119.0,3.0,3,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5
16,6,6,6,6,8.0,78,+1:01.890,6593870,46,2,1:15.773,158.541,2023,6,Monaco Grand Prix,2023-05-28,13:00:00,https://en.wikipedia.org/wiki/2023_Monaco_Grand_Prix,2023-05-26,11:30:00,2023-05-26,15:00:00,2023-05-27,10:30:00,2023-05-27,14:00:00,\N,\N,16.0,3.0,1:12.912,1:12.103,1:11.471,,,,,,,,,,,,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Finished,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,42.0,7.0,7,0.0,90.0,4.0,4,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5
10,7,7,7,7,6.0,78,+1:02.362,6594342,49,3,1:15.831,158.420,2023,6,Monaco Grand Prix,2023-05-28,13:00:00,https://en.wikipedia.org/wiki/2023_Monaco_Grand_Prix,2023-05-26,11:30:00,2023-05-26,15:00:00,2023-05-27,10:30:00,2023-05-27,14:00:00,\N,\N,10.0,7.0,1:13.033,1:12.169,1:11.933,,,,,,,,,,,,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,Finished,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,14.0,10.0,10,0.0,35.0,5.0,5,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5
55,4,8,8,8,4.0,78,+1:03.391,6595371,43,5,1:16.449,157.140,2023,6,Monaco Grand Prix,2023-05-28,13:00:00,https://en.wikipedia.org/wiki/2023_Monaco_Grand_Prix,2023-05-26,11:30:00,2023-05-26,15:00:00,2023-05-27,10:30:00,2023-05-27,14:00:00,\N,\N,55.0,5.0,1:12.717,1:12.210,1:11.630,,,,,,,,,,,,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Finished,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,48.0,6.0,6,0.0,90.0,4.0,4,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5
4,10,9,9,9,2.0,77,\N,\N,46,19,1:17.844,154.324,2023,6,Monaco Grand Prix,2023-05-28,13:00:00,https://en.wikipedia.org/wiki/2023_Monaco_Grand_Prix,2023-05-26,11:30:00,2023-05-26,15:00:00,2023-05-27,10:30:00,2023-05-27,14:00:00,\N,\N,4.0,10.0,1:12.877,1:12.377,1:12.254,,,,,,,,,,,,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,+1 Lap,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,12.0,11.0,11,0.0,17.0,6.0,6,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5
81,11,10,10,10,1.0,77,\N,\N,47,14,1:17.513,154.983,2023,6,Monaco Grand Prix,2023-05-28,13:00:00,https://en.wikipedia.org/wiki/2023_Monaco_Grand_Prix,2023-05-26,11:30:00,2023-05-26,15:00:00,2023-05-27,10:30:00,2023-05-27,14:00:00,\N,\N,81.0,11.0,1:13.006,1:12.395,\N,,,,,,,,,,,,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,+1 Lap,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,5.0,13.0,13,0.0,17.0,6.0,6,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5
77,15,11,11,11,0.0,77,\N,\N,19,18,1:17.824,154.363,2023,6,Monaco Grand Prix,2023-05-28,13:00:00,https://en.wikipedia.org/wiki/2023_Monaco_Grand_Prix,2023-05-26,11:30:00,2023-05-26,15:00:00,2023-05-27,10:30:00,2023-05-27,14:00:00,\N,\N,77.0,15.0,1:13.038,1:12.625,\N,,,,,,,,,,,,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,+1 Lap,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,4.0,14.0,14,0.0,6.0,8.0,8,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5
21,12,12,12,12,0.0,77,\N,\N,43,15,1:17.561,154.887,2023,6,Monaco Grand Prix,2023-05-28,13:00:00,https://en.wikipedia.org/wiki/2023_Monaco_Grand_Prix,2023-05-26,11:30:00,2023-05-26,15:00:00,2023-05-27,10:30:00,2023-05-27,14:00:00,\N,\N,21.0,12.0,1:13.054,1:12.428,\N,,,,,,,,,,,,de_vries,21,DEV,Nyck,de Vries,1995-02-06,Dutch,http://en.wikipedia.org/wiki/Nyck_de_Vries,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,+1 Lap,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,0.0,19.0,19,0.0,2.0,9.0,9,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5
24,19,13,13,13,0.0,77,\N,\N,5,11,1:16.926,156.165,2023,6,Monaco Grand Prix,2023-05-28,13:00:00,https://en.wikipedia.org/wiki/2023_Monaco_Grand_Prix,2023-05-26,11:30:00,2023-05-26,15:00:00,2023-05-27,10:30:00,2023-05-27,14:00:00,\N,\N,24.0,19.0,1:13.523,\N,\N,,,,,,,,,,,,zhou,24,ZHO,Guanyu,Zhou,1999-05-30,Chinese,http://en.wikipedia.org/wiki/Zhou_Guanyu,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,+1 Lap,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,2.0,15.0,15,0.0,6.0,8.0,8,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5
23,13,14,14,14,0.0,77,\N,\N,24,8,1:16.672,156.683,2023,6,Monaco Grand Prix,2023-05-28,13:00:00,https://en.wikipedia.org/wiki/2023_Monaco_Grand_Prix,2023-05-26,11:30:00,2023-05-26,15:00:00,2023-05-27,10:30:00,2023-05-27,14:00:00,\N,\N,23.0,13.0,1:12.706,1:12.527,\N,,,,,,,,,,,,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,+1 Lap,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,1.0,18.0,18,0.0,1.0,10.0,10,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5
22,9,15,15,15,0.0,76,\N,\N,36,16,1:17.680,154.649,2023,6,Monaco Grand Prix,2023-05-28,13:00:00,https://en.wikipedia.org/wiki/2023_Monaco_Grand_Prix,2023-05-26,11:30:00,2023-05-26,15:00:00,2023-05-27,10:30:00,2023-05-27,14:00:00,\N,\N,22.0,9.0,1:12.642,1:12.249,1:12.082,,,,,,,,,,,,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,+2 Laps,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,2.0,16.0,16,0.0,2.0,9.0,9,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5
11,20,16,16,16,0.0,76,\N,\N,5,4,1:16.269,157.510,2023,6,Monaco Grand Prix,2023-05-28,13:00:00,https://en.wikipedia.org/wiki/2023_Monaco_Grand_Prix,2023-05-26,11:30:00,2023-05-26,15:00:00,2023-05-27,10:30:00,2023-05-27,14:00:00,\N,\N,11.0,20.0,1:13.850,\N,\N,,,,,,,,,,,,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,+2 Laps,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,105.0,2.0,2,2.0,249.0,1.0,1,6.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5
27,18,17,17,17,0.0,76,\N,\N,6,12,1:16.991,156.033,2023,6,Monaco Grand Prix,2023-05-28,13:00:00,https://en.wikipedia.org/wiki/2023_Monaco_Grand_Prix,2023-05-26,11:30:00,2023-05-26,15:00:00,2023-05-27,10:30:00,2023-05-27,14:00:00,\N,\N,27.0,18.0,1:13.279,\N,\N,,,,,,,,,,,,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,+2 Laps,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,6.0,12.0,12,0.0,8.0,7.0,7,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5
2,16,18,18,18,0.0,76,\N,\N,32,13,1:17.302,155.406,2023,6,Monaco Grand Prix,2023-05-28,13:00:00,https://en.wikipedia.org/wiki/2023_Monaco_Grand_Prix,2023-05-26,11:30:00,2023-05-26,15:00:00,2023-05-27,10:30:00,2023-05-27,14:00:00,\N,\N,2.0,16.0,1:13.113,\N,\N,,,,,,,,,,,,sargeant,2,SAR,Logan,Sargeant,2000-12-31,American,http://en.wikipedia.org/wiki/Logan_Sargeant,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,+2 Laps,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,0.0,20.0,20,0.0,1.0,10.0,10,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5
20,17,\N,R,19,0.0,70,\N,\N,41,20,1:18.351,153.325,2023,6,Monaco Grand Prix,2023-05-28,13:00:00,https://en.wikipedia.org/wiki/2023_Monaco_Grand_Prix,2023-05-26,11:30:00,2023-05-26,15:00:00,2023-05-27,10:30:00,2023-05-27,14:00:00,\N,\N,20.0,17.0,1:13.270,\N,\N,,,,,,,,,,,,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,Collision damage,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,2.0,17.0,17,0.0,8.0,7.0,7,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5
18,14,\N,R,20,0.0,53,\N,\N,18,17,1:17.769,154.472,2023,6,Monaco Grand Prix,2023-05-28,13:00:00,https://en.wikipedia.org/wiki/2023_Monaco_Grand_Prix,2023-05-26,11:30:00,2023-05-26,15:00:00,2023-05-27,10:30:00,2023-05-27,14:00:00,\N,\N,18.0,14.0,1:12.722,1:12.623,\N,,,,,,,,,,,,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Accident,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,27.0,8.0,8,0.0,120.0,2.0,2,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5
