number,grid,positionOrder,year,round,nameDriver,numberQualifying,positionQualifying,driverRef,numberDriver,forename,surname,nationalityDriver,constructorRef,nameConstructor,nationalityConstructor,circuitRef,name,location,country,lat,lng,alt,pointsDriverStandings,positionDriverStandings,wins,pointsConstructorStandings,positionConstructorStandings,winsConstructorStandings,traction,track_evolution,braking,asphalt_grip,lateral,asphalt_abrasion,tyre_stress,downforce,c1_compound,c2_compound,c3_compound,c4_compound,c5_compound,lapsTotal,race_dist,circuit_length,turns,elevation_change,top_speed,tyre_camber_lim_front,tyre_camber_lim_rear,min_starting_press_front,min_starting_press_rear,age,firstDriver
22.0,17.0,11.0,2023.0,5.0,Miami Grand Prix,22.0,17.0,tsunoda,22.0,Yuki,Tsunoda,0,alphatauri,AlphaTauri,1,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,7.0,2.0,16.0,0.0,2.0,9.0,0.0,,,,,,,,,0.0,1.0,1.0,1.0,0.0,57.0,308.484,5.412,19.0,3.53,349.3,,,,,23,1
10.0,5.0,8.0,2023.0,5.0,Miami Grand Prix,10.0,5.0,gasly,10.0,Pierre,Gasly,1,alpine,Alpine F1 Team,1,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,7.0,4.0,14.0,0.0,8.0,6.0,0.0,,,,,,,,,0.0,1.0,1.0,1.0,0.0,57.0,308.484,5.412,19.0,3.53,349.3,,,,,27,0
31.0,8.0,9.0,2023.0,5.0,Miami Grand Prix,31.0,8.0,ocon,31.0,Esteban,Ocon,1,alpine,Alpine F1 Team,1,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,7.0,4.0,13.0,0.0,8.0,6.0,0.0,,,,,,,,,0.0,1.0,1.0,1.0,0.0,57.0,308.484,5.412,19.0,3.53,349.3,,,,,26,1
14.0,2.0,3.0,2023.0,5.0,Miami Grand Prix,14.0,2.0,alonso,14.0,Fernando,Alonso,1,aston_martin,Aston Martin,1,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,7.0,60.0,3.0,0.0,87.0,2.0,0.0,,,,,,,,,0.0,1.0,1.0,1.0,0.0,57.0,308.484,5.412,19.0,3.53,349.3,,,,,41,0
18.0,18.0,12.0,2023.0,5.0,Miami Grand Prix,18.0,18.0,stroll,18.0,Lance,Stroll,0,aston_martin,Aston Martin,1,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,7.0,27.0,8.0,0.0,87.0,2.0,0.0,,,,,,,,,0.0,1.0,1.0,1.0,0.0,57.0,308.484,5.412,19.0,3.53,349.3,,,,,24,1
55.0,3.0,5.0,2023.0,5.0,Miami Grand Prix,55.0,3.0,sainz,55.0,Carlos,Sainz,1,ferrari,Ferrari,1,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,7.0,34.0,5.0,0.0,62.0,4.0,0.0,,,,,,,,,0.0,1.0,1.0,1.0,0.0,57.0,308.484,5.412,19.0,3.53,349.3,,,,,28,0
16.0,7.0,7.0,2023.0,5.0,Miami Grand Prix,16.0,7.0,leclerc,16.0,Charles,Leclerc,1,ferrari,Ferrari,1,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,7.0,28.0,6.0,0.0,62.0,4.0,0.0,,,,,,,,,0.0,1.0,1.0,1.0,0.0,57.0,308.484,5.412,19.0,3.53,349.3,,,,,25,1
27.0,12.0,15.0,2023.0,5.0,Miami Grand Prix,27.0,12.0,hulkenberg,27.0,Nico,Hülkenberg,1,haas,Haas F1 Team,0,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,7.0,6.0,10.0,0.0,7.0,7.0,0.0,,,,,,,,,0.0,1.0,1.0,1.0,0.0,57.0,308.484,5.412,19.0,3.53,349.3,,,,,35,0
20.0,4.0,10.0,2023.0,5.0,Miami Grand Prix,20.0,4.0,kevin_magnussen,20.0,Kevin,Magnussen,1,haas,Haas F1 Team,0,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,7.0,1.0,18.0,0.0,7.0,7.0,0.0,,,,,,,,,0.0,1.0,1.0,1.0,0.0,57.0,308.484,5.412,19.0,3.53,349.3,,,,,30,1
81.0,19.0,19.0,2023.0,5.0,Miami Grand Prix,81.0,19.0,piastri,81.0,Oscar,Piastri,0,mclaren,McLaren,1,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,7.0,4.0,11.0,0.0,14.0,5.0,0.0,,,,,,,,,0.0,1.0,1.0,1.0,0.0,57.0,308.484,5.412,19.0,3.53,349.3,,,,,22,0
4.0,16.0,17.0,2023.0,5.0,Miami Grand Prix,4.0,16.0,norris,4.0,Lando,Norris,1,mclaren,McLaren,1,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,7.0,10.0,9.0,0.0,14.0,5.0,0.0,,,,,,,,,0.0,1.0,1.0,1.0,0.0,57.0,308.484,5.412,19.0,3.53,349.3,,,,,23,1
63.0,6.0,4.0,2023.0,5.0,Miami Grand Prix,63.0,6.0,russell,63.0,George,Russell,1,mercedes,Mercedes,1,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,7.0,28.0,7.0,0.0,76.0,3.0,0.0,,,,,,,,,0.0,1.0,1.0,1.0,0.0,57.0,308.484,5.412,19.0,3.53,349.3,,,,,25,0
44.0,13.0,6.0,2023.0,5.0,Miami Grand Prix,44.0,13.0,hamilton,44.0,Lewis,Hamilton,1,mercedes,Mercedes,1,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,7.0,48.0,4.0,0.0,76.0,3.0,0.0,,,,,,,,,0.0,1.0,1.0,1.0,0.0,57.0,308.484,5.412,19.0,3.53,349.3,,,,,38,1
11.0,1.0,2.0,2023.0,5.0,Miami Grand Prix,11.0,1.0,perez,11.0,Sergio,Pérez,0,red_bull,Red Bull,1,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,7.0,87.0,2.0,2.0,180.0,1.0,5.0,,,,,,,,,0.0,1.0,1.0,1.0,0.0,57.0,308.484,5.412,19.0,3.53,349.3,,,,,33,0
1.0,9.0,1.0,2023.0,5.0,Miami Grand Prix,1.0,9.0,max_verstappen,33.0,Max,Verstappen,1,red_bull,Red Bull,1,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,7.0,93.0,1.0,2.0,180.0,1.0,5.0,,,,,,,,,0.0,1.0,1.0,1.0,0.0,57.0,308.484,5.412,19.0,3.53,349.3,,,,,25,1
2.0,20.0,20.0,2023.0,5.0,Miami Grand Prix,2.0,20.0,sargeant,2.0,Logan,Sargeant,0,williams,Williams,1,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,7.0,0.0,19.0,0.0,1.0,10.0,0.0,,,,,,,,,0.0,1.0,1.0,1.0,0.0,57.0,308.484,5.412,19.0,3.53,349.3,,,,,22,0
23.0,11.0,14.0,2023.0,5.0,Miami Grand Prix,23.0,11.0,albon,23.0,Alexander,Albon,0,williams,Williams,1,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,7.0,1.0,17.0,0.0,1.0,10.0,0.0,,,,,,,,,0.0,1.0,1.0,1.0,0.0,57.0,308.484,5.412,19.0,3.53,349.3,,,,,27,1
24.0,19.0,13.0,2023.0,6.0,Monaco Grand Prix,24.0,19.0,zhou,24.0,Guanyu,Zhou,0,alfa,Alfa Romeo,1,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7.0,2.0,15.0,0.0,6.0,8.0,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5,24,0
77.0,15.0,11.0,2023.0,6.0,Monaco Grand Prix,77.0,15.0,bottas,77.0,Valtteri,Bottas,1,alfa,Alfa Romeo,1,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7.0,4.0,13.0,0.0,6.0,8.0,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5,33,1
21.0,12.0,12.0,2023.0,6.0,Monaco Grand Prix,21.0,12.0,de_vries,21.0,Nyck,de Vries,1,alphatauri,AlphaTauri,1,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7.0,0.0,20.0,0.0,2.0,9.0,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5,28,0
22.0,9.0,15.0,2023.0,6.0,Monaco Grand Prix,22.0,9.0,tsunoda,22.0,Yuki,Tsunoda,0,alphatauri,AlphaTauri,1,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7.0,2.0,16.0,0.0,2.0,9.0,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5,23,1
10.0,7.0,7.0,2023.0,6.0,Monaco Grand Prix,10.0,7.0,gasly,10.0,Pierre,Gasly,1,alpine,Alpine F1 Team,1,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7.0,8.0,10.0,0.0,14.0,6.0,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5,27,0
31.0,3.0,3.0,2023.0,6.0,Monaco Grand Prix,31.0,4.0,ocon,31.0,Esteban,Ocon,1,alpine,Alpine F1 Team,1,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7.0,6.0,12.0,0.0,14.0,6.0,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5,26,1
14.0,2.0,2.0,2023.0,6.0,Monaco Grand Prix,14.0,2.0,alonso,14.0,Fernando,Alonso,1,aston_martin,Aston Martin,1,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7.0,75.0,3.0,0.0,102.0,2.0,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5,41,0
18.0,14.0,20.0,2023.0,6.0,Monaco Grand Prix,18.0,14.0,stroll,18.0,Lance,Stroll,0,aston_martin,Aston Martin,1,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7.0,27.0,8.0,0.0,102.0,2.0,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5,24,1
55.0,4.0,8.0,2023.0,6.0,Monaco Grand Prix,55.0,5.0,sainz,55.0,Carlos,Sainz,1,ferrari,Ferrari,1,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7.0,44.0,5.0,0.0,78.0,4.0,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5,28,0
16.0,6.0,6.0,2023.0,6.0,Monaco Grand Prix,16.0,3.0,leclerc,16.0,Charles,Leclerc,1,ferrari,Ferrari,1,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7.0,34.0,7.0,0.0,78.0,4.0,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5,25,1
27.0,18.0,17.0,2023.0,6.0,Monaco Grand Prix,27.0,18.0,hulkenberg,27.0,Nico,Hülkenberg,1,haas,Haas F1 Team,0,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7.0,6.0,11.0,0.0,8.0,7.0,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5,35,0
20.0,17.0,19.0,2023.0,6.0,Monaco Grand Prix,20.0,17.0,kevin_magnussen,20.0,Kevin,Magnussen,1,haas,Haas F1 Team,0,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7.0,2.0,17.0,0.0,8.0,7.0,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5,30,1
81.0,11.0,10.0,2023.0,6.0,Monaco Grand Prix,81.0,11.0,piastri,81.0,Oscar,Piastri,0,mclaren,McLaren,1,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7.0,4.0,14.0,0.0,14.0,5.0,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5,22,0
4.0,10.0,9.0,2023.0,6.0,Monaco Grand Prix,4.0,10.0,norris,4.0,Lando,Norris,1,mclaren,McLaren,1,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7.0,10.0,9.0,0.0,14.0,5.0,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5,23,1
63.0,8.0,5.0,2023.0,6.0,Monaco Grand Prix,63.0,8.0,russell,63.0,George,Russell,1,mercedes,Mercedes,1,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7.0,40.0,6.0,0.0,96.0,3.0,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5,25,0
44.0,5.0,4.0,2023.0,6.0,Monaco Grand Prix,44.0,6.0,hamilton,44.0,Lewis,Hamilton,1,mercedes,Mercedes,1,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7.0,56.0,4.0,0.0,96.0,3.0,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5,38,1
11.0,20.0,16.0,2023.0,6.0,Monaco Grand Prix,11.0,20.0,perez,11.0,Sergio,Pérez,0,red_bull,Red Bull,1,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7.0,105.0,2.0,2.0,224.0,1.0,6.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5,33,0
1.0,1.0,1.0,2023.0,6.0,Monaco Grand Prix,1.0,1.0,max_verstappen,33.0,Max,Verstappen,1,red_bull,Red Bull,1,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7.0,119.0,1.0,3.0,224.0,1.0,6.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5,25,1
2.0,16.0,18.0,2023.0,6.0,Monaco Grand Prix,2.0,16.0,sargeant,2.0,Logan,Sargeant,0,williams,Williams,1,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7.0,0.0,19.0,0.0,1.0,10.0,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5,22,0
23.0,13.0,14.0,2023.0,6.0,Monaco Grand Prix,23.0,13.0,albon,23.0,Alexander,Albon,0,williams,Williams,1,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7.0,1.0,18.0,0.0,1.0,10.0,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5,27,1
24.0,13.0,9.0,2023.0,7.0,Spanish Grand Prix,24.0,13.0,zhou,24.0,Guanyu,Zhou,0,alfa,Alfa Romeo,1,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109.0,2.0,15.0,0.0,6.0,8.0,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0,24,0
77.0,16.0,19.0,2023.0,7.0,Spanish Grand Prix,77.0,16.0,bottas,77.0,Valtteri,Bottas,1,alfa,Alfa Romeo,1,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109.0,4.0,14.0,0.0,6.0,8.0,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0,33,1
21.0,14.0,14.0,2023.0,7.0,Spanish Grand Prix,21.0,14.0,de_vries,21.0,Nyck,de Vries,1,alphatauri,AlphaTauri,1,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109.0,0.0,19.0,0.0,2.0,9.0,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0,28,0
22.0,15.0,12.0,2023.0,7.0,Spanish Grand Prix,22.0,15.0,tsunoda,22.0,Yuki,Tsunoda,0,alphatauri,AlphaTauri,1,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109.0,2.0,16.0,0.0,2.0,9.0,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0,23,1
10.0,10.0,10.0,2023.0,7.0,Spanish Grand Prix,10.0,4.0,gasly,10.0,Pierre,Gasly,1,alpine,Alpine F1 Team,1,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109.0,14.0,10.0,0.0,35.0,5.0,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0,27,0
31.0,6.0,8.0,2023.0,7.0,Spanish Grand Prix,31.0,7.0,ocon,31.0,Esteban,Ocon,1,alpine,Alpine F1 Team,1,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109.0,21.0,9.0,0.0,35.0,5.0,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0,26,1
14.0,8.0,7.0,2023.0,7.0,Spanish Grand Prix,14.0,9.0,alonso,14.0,Fernando,Alonso,1,aston_martin,Aston Martin,1,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109.0,93.0,3.0,0.0,120.0,2.0,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0,41,0
18.0,5.0,6.0,2023.0,7.0,Spanish Grand Prix,18.0,6.0,stroll,18.0,Lance,Stroll,0,aston_martin,Aston Martin,1,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109.0,27.0,8.0,0.0,120.0,2.0,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0,24,1
55.0,2.0,5.0,2023.0,7.0,Spanish Grand Prix,55.0,2.0,sainz,55.0,Carlos,Sainz,1,ferrari,Ferrari,1,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109.0,48.0,6.0,0.0,90.0,4.0,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0,28,0
16.0,19.0,11.0,2023.0,7.0,Spanish Grand Prix,16.0,19.0,leclerc,16.0,Charles,Leclerc,1,ferrari,Ferrari,1,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109.0,42.0,7.0,0.0,90.0,4.0,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0,25,1
27.0,7.0,15.0,2023.0,7.0,Spanish Grand Prix,27.0,8.0,hulkenberg,27.0,Nico,Hülkenberg,1,haas,Haas F1 Team,0,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109.0,6.0,12.0,0.0,8.0,7.0,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0,35,0
20.0,17.0,18.0,2023.0,7.0,Spanish Grand Prix,20.0,17.0,kevin_magnussen,20.0,Kevin,Magnussen,1,haas,Haas F1 Team,0,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109.0,2.0,17.0,0.0,8.0,7.0,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0,30,1
81.0,9.0,13.0,2023.0,7.0,Spanish Grand Prix,81.0,10.0,piastri,81.0,Oscar,Piastri,0,mclaren,McLaren,1,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109.0,5.0,13.0,0.0,17.0,6.0,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0,22,0
4.0,3.0,17.0,2023.0,7.0,Spanish Grand Prix,4.0,3.0,norris,4.0,Lando,Norris,1,mclaren,McLaren,1,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109.0,12.0,11.0,0.0,17.0,6.0,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0,23,1
63.0,12.0,3.0,2023.0,7.0,Spanish Grand Prix,63.0,12.0,russell,63.0,George,Russell,1,mercedes,Mercedes,1,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109.0,50.0,5.0,0.0,119.0,3.0,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0,25,0
44.0,4.0,2.0,2023.0,7.0,Spanish Grand Prix,44.0,5.0,hamilton,44.0,Lewis,Hamilton,1,mercedes,Mercedes,1,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109.0,69.0,4.0,0.0,119.0,3.0,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0,38,1
11.0,11.0,4.0,2023.0,7.0,Spanish Grand Prix,11.0,11.0,perez,11.0,Sergio,Pérez,0,red_bull,Red Bull,1,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109.0,105.0,2.0,2.0,249.0,1.0,7.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0,33,0
1.0,1.0,1.0,2023.0,7.0,Spanish Grand Prix,1.0,1.0,max_verstappen,33.0,Max,Verstappen,1,red_bull,Red Bull,1,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109.0,144.0,1.0,4.0,249.0,1.0,7.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0,25,1
2.0,20.0,20.0,2023.0,7.0,Spanish Grand Prix,2.0,20.0,sargeant,2.0,Logan,Sargeant,0,williams,Williams,1,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109.0,0.0,20.0,0.0,1.0,10.0,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0,22,0
23.0,18.0,16.0,2023.0,7.0,Spanish Grand Prix,23.0,18.0,albon,23.0,Alexander,Albon,0,williams,Williams,1,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109.0,1.0,18.0,0.0,1.0,10.0,0.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0,27,1
24.0,20.0,16.0,2023.0,8.0,Canadian Grand Prix,24.0,20.0,zhou,24.0,Guanyu,Zhou,0,alfa,Alfa Romeo,1,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13.0,4.0,15.0,0.0,8.0,8.0,0.0,5.0,5.0,5.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,70.0,305.27,4.361,14.0,5.25,342.7,-3.25,-2.0,22.0,20.5,24,0
77.0,14.0,10.0,2023.0,8.0,Canadian Grand Prix,77.0,15.0,bottas,77.0,Valtteri,Bottas,1,alfa,Alfa Romeo,1,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13.0,4.0,14.0,0.0,8.0,8.0,0.0,5.0,5.0,5.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,70.0,305.27,4.361,14.0,5.25,342.7,-3.25,-2.0,22.0,20.5,33,1
21.0,17.0,18.0,2023.0,8.0,Canadian Grand Prix,21.0,18.0,de_vries,21.0,Nyck,de Vries,1,alphatauri,AlphaTauri,1,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13.0,0.0,19.0,0.0,2.0,9.0,0.0,5.0,5.0,5.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,70.0,305.27,4.361,14.0,5.25,342.7,-3.25,-2.0,22.0,20.5,28,0
